,State,Site_Name,Operational_Status,Component,Latitude,Longitude,Country
312,North Carolina,Harvey Point NC,Active,Navy Active,36.098639037354985,-76.33562459260838,United States
315,Virginia,MCB Quantico,Active,MC Active,38.55207458928962,-77.45719574258528,United States
316,Alabama,Birmingham Airport,Active,AF Guard,33.57000550760326,-86.75439500304232,United States
317,Texas,NG Martindale - AASF,Active,Army Guard,29.4317693431015,-98.3794372285674,United States
318,Kentucky,Blue Grass Army Depot,Active,Army Active,37.69905813208851,-84.2174082625375,United States
319,Hawaii,Aiea,Active,Navy Active,21.37468659227787,-157.9395877178507,United States
320,California,Vandenberg AFB,Active,AF Active,34.713568428901276,-120.55813315131974,United States
321,Hawaii,MCB Camp Smith,Active,MC Active,21.38662848694926,-157.9056413075401,United States
322,Virginia,NS Norfolk,Active,Navy Active,36.94331576004849,-76.30142134760209,United States
323,Mississippi,NAS Meridian,Active,Navy Active,32.55310547836691,-88.5694450122385,United States
324,Pennsylvania,Defense Distrib Depot Susq,Active,Army Active,40.20820623497472,-76.83917557416724,United States
325,Hawaii,Bellows AFS,Active,AF Active,21.362725638882136,-157.71577379553273,United States
326,District Of Columbia,JBAB Anacostia Bolling,Active,Navy Active,38.840189520611865,-77.01675364490235,United States
327,California,Edwards AFB,Active,AF Active,34.890611594346396,-117.8485708745664,United States
328,Alaska,NG Alcantra Armory Complex,Active,Army Guard,61.60316773411998,-149.3745643082813,United States
329,Louisiana,NG Jackson Barracks,Active,Army Guard,29.961082026177177,-90.00546003678343,United States
330,California,NG TS MD Los Alamitos,Active,Army Guard,33.79121129386191,-118.0522267913235,United States
331,West Virginia,Yeager Airport,Active,AF Guard,38.37319442209912,-81.58951940767206,United States
332,Alabama,Maxwell AFB,Active,AF Active,32.38300003505148,-86.35626601727816,United States
333,Florida,NAS Key West Truman Annex,Active,Navy Active,24.547218341674846,-81.80484572850789,United States
334,Texas,Fort Sam Houston,Active,AF Active,29.459525805807193,-98.44070606079148,United States
335,Utah,Tooele Army Depot,Active,Army Active,40.52772818640024,-112.4142962038776,United States
336,Tennessee,NG VTS Milan,Active,Army Guard,35.88496592136962,-88.66467435371338,United States
337,Hawaii,Kilauea Military Reserve,Active,Army Active,19.43392276117765,-155.27414684623935,United States
338,Alaska,Chena River Research Site,Active,AF Active,64.82827398078568,-146.9698590247371,United States
339,Arizona,Gila Bend Air Force Auxiliary Field,Active,AF Active,32.8901545319687,-112.72818442750254,United States
340,Oklahoma,Tinker Support Annex,Active,AF Active,35.403696561952586,-97.3603027827774,United States
341,Oklahoma,Tinker Aerospace Complex,Active,AF Active,35.394367220403105,-97.39715881724493,United States
342,South Carolina,NWS Charleston Short Stay,Active,AF Active,33.25593949829797,-79.98889730822079,United States
343,California,Pillar Point AFS,Active,AF Active,37.4990924785184,-122.49778057925523,United States
344,Florida,NAS Key West Dredgers Key-Sigsbee,Active,Navy Active,24.578563075258256,-81.773593511599,United States
345,Virginia,NAS Oceana NEXCOM Headquarters,Active,Navy Active,36.843977256030904,-76.08421438380796,United States
346,California,MCAS Miramar,Active,MC Active,32.876885791697624,-117.08594475324679,United States
347,Alabama,Goldberg Stagefield,Active,Army Active,31.415083946582918,-85.46333136030701,United States
348,Colorado,Cheyenne Mountain AFS,Active,AF Active,38.74086621191044,-104.84329655990312,United States
349,South Carolina,MCRD Beaufort Parris Island,Active,MC Active,32.337579471992996,-80.6961778601726,United States
350,North Carolina,MCAS Cherry Point,Active,MC Active,34.9120752466195,-76.88542469627102,United States
351,Mississippi,OLF Bravo,Active,Navy Active,32.79713168600009,-88.83135821192077,United States
352,New York,Rome Laboratory,Active,AF Active,43.22149614222069,-75.40970199865579,United States
353,Arizona,NG Florence Military Reservation,Active,Army Guard,33.13578125143454,-111.33020593495911,United States
354,Georgia,NG Atlanta - Confederate Ave,Active,Army Guard,33.72223213581733,-84.35888785619625,United States
355,Georgia,VTS Catoosa,Active,Army Guard,34.93123524845902,-85.05917084433736,United States
356,Vermont,NG Westminster TS,Active,Army Guard,43.08592211159445,-72.45126950001809,United States
357,Alabama,Maxwell AFB Gunter Annex,Active,AF Active,32.40700161508949,-86.24626001894093,United States
358,Wisconsin,Volk ANGB,Active,AF Guard,43.93621779065238,-90.2544823086131,United States
359,Texas,Longhorn AAP,Inactive,Army Active,32.67503030694145,-94.13387775704051,United States
360,New Mexico,White Sands Missile Range,Active,Army Active,33.16446246599623,-106.43210055840967,United States
361,Louisiana,Baton Rouge LSU South Campus,Active,Army Guard,30.357824781836342,-91.14083585914182,United States
362,Arizona,NG Silver Bell Army Heliport,Active,Army Guard,32.52289393425979,-111.33348483196743,United States
363,North Dakota,Camp Grafton,Active,Army Guard,47.77581977402427,-98.71945763619762,United States
364,Oregon,NG Bend Cotef,Active,Army Guard,44.02579249991189,-121.12827943832879,United States
365,South Carolina,NG MTA Clarks Hill Reservation,Active,Army Guard,33.79443940370328,-82.27777067323822,United States
366,Maine,Bangor IAP,Active,AF Guard,44.81692315151661,-68.82580046462807,United States
367,Texas,JBSA-Port Annex,Active,AF Active,29.38201641942798,-98.56453698064837,United States
368,Missouri,Fort Leonard Wood,Active,Army Active,0.0,0.0,United States
369,Tennessee,NG VTS Smyrna,Active,Army Guard,36.01808265619139,-86.50362327913723,United States
370,Alabama,Fort Benning,Active,Army Active,32.28403912856516,-84.95484077617692,United States
371,California,Defense Distribution Region West Sharpe Site,Active,Army Active,37.84053365560284,-121.26898989624223,United States
372,Wisconsin,Badger AAP,Inactive,Army Active,43.33882800830421,-89.75688265827765,United States
373,New Mexico,Fort Bliss AAA Ranges,Active,Army Active,32.14681604146531,-106.50313711403153,United States
374,California,Norwalk,Active,AF Reserve,33.89318013423288,-118.07015892851243,United States
375,Massachusetts,Otis ANGB,Active,AF Guard,41.64615961010592,-70.53373039736874,United States
376,Texas,Dixie Target Range,Active,Navy Active,28.09741616033061,-98.72837125718478,United States
377,Rhode Island,Gould Island,Active,Navy Active,41.53698124821085,-71.34484958650968,United States
378,California,NAF El Centro,Active,Navy Active,32.8254139583295,-115.66815836707997,United States
379,Nevada,NAS Fallon Target B-16,Active,Navy Active,39.33950198496309,-118.88062617757731,United States
380,California,NAWS China LakeRandsburg Wash Area,Active,Navy Active,35.523704051788144,-117.12697485819835,United States
381,California,San Nicolas Island,Active,Navy Active,33.24796094387877,-119.50611304817791,United States
382,Virginia,NSA South Potomac Pumpkin Neck,Active,Navy Active,38.30197962913706,-77.04219272808217,United States
383,Utah,Hill AFB,Active,AF Active,41.12812239331289,-111.99124871962375,United States
384,North Carolina,MCB Camp Lejeune West Site,Active,MC Active,34.621962869255455,-77.49924428884978,United States
385,Alabama,Cairns Basefield,Active,Army Active,31.278094660163916,-85.71505953531377,United States
386,Pennsylvania,NG Cambridge Springs,Active,Army Guard,41.79415404074943,-80.04789509978114,United States
387,South Carolina,Charleston AFB,Active,AF Active,32.89932730999566,-80.05043114356488,United States
388,Florida,NAS Key West Fleming Key Magazine,Active,Navy Active,24.57899310133982,-81.79675338731185,United States
389,Florida,4th MARDIV Jacksonville Maint,Active,MC Reserve,30.405301275968494,-81.6216735388778,United States
390,Indiana,NSA Crane,Active,Navy Active,38.84119130882857,-86.81245360101767,United States
391,Iowa,Camp Dodge Johnston TS,Active,Army Guard,41.81101484033945,-93.78152675021242,United States
392,Virginia,Radford AAP,Active,Army Active,37.187356194706766,-80.54208293864201,United States
393,Kansas,Kansas AAP,Inactive,Army Active,37.28739468962393,-95.18152403839046,United States
394,Indiana,Newport Chem Depot,Inactive,Army Active,39.8501804832818,-87.44832206766526,United States
395,Kentucky,Fort Campbell,Active,Army Active,36.62219528114401,-87.6246059975393,United States
396,Missouri,Whiteman AFB,Active,AF Active,38.730126559580235,-93.55850584598613,United States
397,Texas,Dyess AFB,Active,AF Active,32.422848916227494,-99.83906795117737,United States
398,Utah,UTTR - North,Active,AF Active,41.024105465864146,-113.2177051417921,United States
399,Florida,NOLF Choctaw,Active,Navy Active,30.506397589656352,-86.95670410214605,United States
400,California,Lincoln Communication Annex,Active,AF Active,38.87459095228777,-121.39435043582839,United States
401,California,Davis Communications Annex Site   1,Inactive,AF Active,38.49474008145787,-121.68169288437511,United States
402,Florida,NOLF Santa Rosa,Active,Navy Active,30.609294490222325,-86.93880642147953,United States
403,Virginia,Cheatham Annex,Active,Navy Active,37.284987348014596,-76.6195476183351,United States
404,New York,NUWC Fishers Island,Active,Navy Active,41.25590955595344,-72.00341056616489,United States
405,Tennessee,Holston AAP,Active,Army Active,36.52558597605967,-82.64400703082761,United States
406,New Mexico,NG Las Cruces,Active,Army Guard,32.27615534242254,-106.93519290110707,United States
407,California,George AFB,Inactive,AF Active,34.58521559458455,-117.37324953769,United States
408,Washington,NAVMAG Indian Island,Active,Navy Active,48.05367028942781,-122.72614838543794,United States
409,Massachusetts,NG MTA Camp Curtis Guil,Active,Army Guard,42.54469930007728,-71.07266061780642,United States
410,Oklahoma,Tulsa IAP,Active,AF Guard,36.217023759977366,-95.87477509843875,United States
411,New Jersey,Dix,Active,AF Active,40.00371706689669,-74.52404599671304,United States
412,Georgia,Fort Gordon,Active,Army Active,33.356668242398314,-82.23726791645834,United States
413,California,Det Concord (BRAC),Inactive,Navy Active,37.99186728506084,-121.98346613176439,United States
414,North Carolina,OLF Atlantic,Active,MC Active,34.89485173932398,-76.34941855669997,United States
415,Illinois,NS Great Lakes,Active,Navy Active,42.3134440453478,-87.83764207884711,United States
416,Illinois,GL Camp JPJ,Active,Navy Active,42.300311335869914,-87.8539702937001,United States
417,Pennsylvania,Tobyhanna Army Depot,Active,Army Active,41.19772922002739,-75.42991760663806,United States
418,California,Los Angeles AFB,Active,AF Active,33.918925441679384,-118.38110139103861,United States
419,Florida,Eglin AFB Auxiliary Field  6,Active,AF Active,30.631764985039965,-86.74097205553616,United States
420,Arizona,Luke Air Force Auxiliary Field  1,Active,AF Active,33.715974276499956,-112.52792338436586,United States
421,Virginia,NSA Norfolk Lafayette Rvr Complex,Active,Navy Active,36.90226396316098,-76.30234422675849,United States
422,California,NWS Seal Beach Fallbrook California,Active,Navy Active,33.35883975000108,-117.28314962936297,United States
423,Hawaii,Honolulu,Active,Navy Active,21.346268072633634,-157.92203517215194,United States
424,Nebraska,Camp Ashland,Active,Army Guard,41.07890277479094,-96.33620890757238,United States
425,Oregon,MTA Camp Rilea,Active,Army Guard,46.12882650799444,-123.94437626775458,United States
426,Georgia,NG Macon RTI,Active,Army Guard,32.86139173815003,-83.60565449254348,United States
427,Michigan,NG Grayling Airfield,Active,Army Guard,44.681642435604495,-84.72767869951207,United States
428,Oregon,NG Camp Adair Corvallis,Active,Army Guard,44.714336076027394,-123.27069589846725,United States
429,Wyoming,MTCH Camp Guernsey,Active,Army Guard,42.33795991583496,-104.80920288658017,United States
430,Massachusetts,Cape Cod AS,Active,AF Active,41.75368507286335,-70.53910932660068,United States
431,Massachusetts,MTA Camp Edwards,Active,Army Guard,41.70035151564111,-70.54483920575927,United States
432,Texas,Fort Hood,Active,Army Active,31.21746110715484,-97.74243904048421,United States
433,New York,Fort Drum,Active,Army Active,44.12465793984094,-75.59273022397892,United States
434,Vermont,NG TS Camp Johnson,Active,Army Guard,44.49962713064905,-73.16462118536656,United States
435,Rhode Island,NG Camp Fogarty TS,Active,Army Guard,41.61543113948786,-71.4990576598758,United States
436,Ohio,NG Beightler Armory,Active,Army Guard,40.08921433055149,-83.06744289449705,United States
437,Mississippi,Columbus AFB,Active,AF Active,33.64131208730515,-88.45111875207353,United States
438,Virginia,Fort Eustis,Active,AF Active,37.13226730048238,-76.58890776070513,United States
439,North Carolina,Dare County Range,Active,AF Active,35.7144874693026,-75.87856208379999,United States
440,Maryland,Martin State Apt,Active,AF Guard,39.33180849365566,-76.415077833447,United States
441,Alaska,Kalakaket Creek Radio Relay Site,Inactive,AF Active,64.4158437803095,-156.8218377787712,United States
442,Alabama,NOLF Silverhill,Active,Navy Active,30.56194986176228,-87.80933285581095,United States
443,Florida,NAS Key West Peary Court,Active,Navy Active,24.560874117318384,-81.79281531656426,United States
444,Hawaii,Waipahu,Active,Navy Active,21.362027985988643,-157.98800046263452,United States
445,Virginia,NAS Oceana Dam Neck,Active,Navy Active,36.78806613253963,-75.96550085827327,United States
446,Virginia,Wallops Island,Active,Navy Active,37.886145118849946,-75.46863795704196,United States
450,California,NAS Lemoore,Active,Navy Active,36.31969638929743,-119.9334087290105,United States
451,California,San Clemente,Active,Navy Active,32.9001520086894,-118.48523384352265,United States
452,District Of Columbia,Naval Observatory,Active,Navy Active,38.92141868468271,-77.06703258044368,United States
453,North Carolina,Point Of Marsh Target,Active,MC Active,0.0,0.0,United States
454,Nevada,Hawthorne Army Depot,Active,Army Active,38.54406112853316,-118.65668797439642,United States
455,Kansas,McConnell AFB,Active,AF Active,37.625182951159616,-97.26027276247186,United States
456,Hawaii,Ewa,Active,Navy Active,21.33887745529782,-157.99514225662324,United States
457,Virginia,Pentagon Reservation,Active,WHS,38.871917270361934,-77.05472273723127,United States
458,Michigan,Selfridge ANGB,Active,AF Guard,42.61233318550305,-82.8356303363446,United States
459,Florida,NAS Key West,Active,Navy Active,24.586768133589995,-81.66683033637725,United States
460,Oklahoma,Thunderbird Youth Academy,Active,Army Guard,36.29556015544388,-95.29294653796907,United States
461,South Dakota,NG Mitchell TS,Active,Army Guard,43.76188938588953,-98.04398434283911,United States
462,Ohio,Mansfield Lahm MAP,Active,AF Guard,40.81165619977842,-82.51799982313001,United States
463,Missouri,Rosecrans MAP (139AG),Active,AF Guard,39.76657537195626,-94.9019988101957,United States
464,Tennessee,Arnold AS,Active,AF Active,35.36463921455709,-86.07967167429499,United States
465,Alaska,Clear AB,Active,AF Active,64.28843843067693,-149.1915673246777,United States
466,Wyoming,F E Warren AFB,Active,AF Active,41.164804408603864,-104.86320880036686,United States
467,California,Los Angeles Air Force Annex No.4,Active,AF Active,33.71963598681372,-118.29607125576874,United States
468,Arizona,Davis-Monthan AFB,Active,AF Active,32.160608121002944,-110.84871490611488,United States
469,North Dakota,Hector IAP,Active,AF Guard,46.91369306495922,-96.80443775514826,United States
470,Florida,Pinecastle E.W. Range,Active,Navy Active,29.114237715135292,-81.71530605576389,United States
471,Hawaii,Kamokala Ridge,Active,Navy Active,22.0390404887463,-159.75423190295672,United States
473,Washington,OLF Coupeville,Active,Navy Active,48.18959498649058,-122.63242740264084,United States
474,California,NAVPMOSSP Mtn View,Active,Navy Active,37.412914564293445,-122.02839871371665,United States
475,California,Norco,Active,Navy Active,33.92376766830231,-117.5694629178221,United States
476,Maryland,NSA South Potomac Stump Neck Area,Active,Navy Active,38.54910603690577,-77.21316608169946,United States
477,Arizona,NG Buckeye,Active,Army Guard,33.464556275747505,-112.60177175001142,United States
478,Maryland,Blossom Point Research Facility,Active,Army Active,38.42168514445772,-77.0926520598641,United States
479,Texas,NG Saginaw,Active,Army Guard,32.85509829500626,-97.35036990581978,United States
480,Indiana,Knightstown,Active,Army Guard,39.76790785069122,-85.51773413276229,United States
481,Colorado,Peterson AFB,Active,AF Active,38.617225336859285,-104.8077438177182,United States
482,Texas,NAS Corpus Christi,Active,Navy Active,27.692448289414152,-97.28100555469817,United States
483,Georgia,NG Oglethorpe Armory,Active,Army Guard,33.61738320120252,-84.30992374385947,United States
484,Illinois,NG Sparta Armory,Active,Army Guard,38.16000657373434,-89.72394203378686,United States
485,Colorado,USAF Academy Auxiliary Airfield,Active,AF Active,38.760294905685946,-104.3013519871132,United States
486,Georgia,Savannah/Hilton Head IAP,Active,AF Guard,32.12642038585972,-81.18975656037921,United States
487,Tennessee,Milan AAP,Active,Army Active,35.875838870863355,-88.70520787124481,United States
488,Arizona,Luke AFB,Active,AF Active,33.5362834546365,-112.37349569783973,United States
489,Texas,Sheppard AFB,Active,AF Active,33.98455238708122,-98.49969368188805,United States
490,Nevada,NG Lv (Henderson) Readiness Ctr,Active,Army Guard,36.01721294332414,-115.20049129240525,United States
491,Minnesota,NG St Cloud Armory,Active,Army Guard,45.56487604407055,-94.1774187437271,United States
492,New York,Stewart Annex,Active,Army Active,41.492464114516594,-74.094552389645,United States
493,Pennsylvania,Letterkenny Army Depot,Active,Army Active,40.020925566010604,-77.70240132593075,United States
494,Virginia,NAS Oceana,Active,Navy Active,36.813776334132406,-76.03097445873318,United States
495,Virginia,Elizabeth River Channel,Active,Navy Active,36.867187444439104,-76.3318293952898,United States
497,California,Sewage Evaporation Pon,Active,Navy Active,36.24376997778643,-119.88354168617157,United States
498,Nevada,NAS Fallon Target B-17,Active,Navy Active,39.20534524036879,-118.23294488082827,United States
499,Florida,MCSF Blount Island,Active,MC Active,30.40132311482657,-81.52491453608354,United States
500,California,MCLB Barstow Yermo Area,Active,MC Active,34.89056708757078,-116.87023590655897,United States
501,Hawaii,MCB Hawaii Pearl City Annex,Active,MC Active,21.38353053694176,-157.97138236741088,United States
502,Arizona,Barry Goldwater Range,Active,MC Active,32.49824152431987,-114.08325892817996,United States
503,Georgia,MCLB Albany,Active,MC Active,31.550995477673002,-84.05596524480035,United States
504,Alabama,Skelly Stagefield,Active,Army Active,31.284910247155043,-86.1298133262342,United States
505,Florida,MacDill AFB,Active,AF Active,27.843615748080886,-82.50103788806528,United States
506,California,McClellan AFB,Inactive,AF Active,38.66284042301904,-121.40320595526333,United States
507,Alabama,Highbluff Stagefield,Active,Army Active,31.150641462197346,-85.7375644184783,United States
508,Florida,Cape Canaveral AFS,Active,AF Active,28.486827244353226,-80.5671112869941,United States
509,New Jersey,Waterfront Earle,Active,Navy Active,40.422044167987295,-74.07043538758724,United States
510,Florida,OLF Whitehouse,Active,Navy Active,30.355333028494574,-81.86981079450238,United States
511,Arkansas,Camp Joseph T Robinson,Active,Army Guard,34.900036251994784,-92.30680194204021,United States
512,Montana,Malmstrom AFB,Active,AF Active,47.50585778853807,-111.18258977715377,United States
513,Florida,Tyndall AFB,Active,AF Active,30.044819021512463,-85.54892759035951,United States
514,District Of Columbia,NSA Washington,Active,Navy Active,38.87405863353654,-76.99509632494534,United States
515,Alaska,Fort Greely,Active,Army Active,63.97276156556654,-145.71703865980075,United States
516,Alaska,Fort Richardson,Active,AF Active,61.26567424324053,-149.64110677285976,United States
517,Missouri,NG Macon TS,Active,Army Guard,39.67300911102788,-92.50224867639452,United States
518,Nebraska,NG Greenlief TS/UTES,Active,Army Guard,40.545934103865086,-98.275621095135,United States
519,Kentucky,W.H. Ford Regional Training Ctr,Active,Army Guard,37.27766328376265,-87.20104204563667,United States
520,New Hampshire,NG New Hampshire TS,Active,Army Guard,43.277809624549924,-71.12222056026553,United States
521,Texas,Camp Swift,Active,Army Guard,30.261676094479967,-97.29456427958843,United States
522,Iowa,Sioux Gateway Apt/Col Bud Day Field (ANG),Active,AF Guard,42.39862422181618,-96.38956852011121,United States
523,Mississippi,Keesler AFB,Active,AF Active,30.407831613858722,-88.9216178670036,United States
524,Georgia,Moody AFB,Active,AF Active,30.96756045117476,-83.1851129340698,United States
525,South Carolina,NWS Charleston,Active,AF Active,32.96316786447329,-79.96392952060197,United States
526,Nevada,Tonopah Auxiliary Airfield Annex  2,Active,AF Active,37.88417192605124,-116.7682143280804,United States
527,South Carolina,Shaw AFB,Active,AF Active,33.974641795665235,-80.47040345071417,United States
528,Missouri,NGA Arnold Site,Active,AF Active,38.41618726428927,-90.39860799637566,United States
530,Alabama,Montgomery Regional Airport ANGB,Active,AF Guard,32.30470933389097,-86.40143383961757,United States
531,Virginia,NWS Yorktown,Active,Navy Active,37.24487037702449,-76.58555687598194,United States
533,South Dakota,Joe Foss Field,Active,AF Guard,43.58021513680029,-96.74421264855238,United States
534,New Hampshire,Pease ANGB,Active,AF Guard,43.08906888614788,-70.81865063860089,United States
535,Arizona,Fort Huachuca,Active,Army Active,31.569472314435707,-110.32931641503706,United States
536,Kansas,Fort Riley,Active,Army Active,39.206745220862125,-96.8248173609496,United States
537,West Virginia,Jackson County,Active,Army Guard,38.89347754651644,-81.82984571662008,United States
538,Ohio,Defense Supply Center Columbus,Active,Army Active,39.9797312092537,-82.8987042331906,United States
539,Hawaii,CSO Barbers Point,Inactive,Navy Active,21.31222930103248,-158.06609232319673,United States
540,California,Chocolate Mountain Air Gnry Range,Active,MC Active,33.311416992442716,-115.30915540154858,United States
541,Georgia,Fort Benning GA,Active,Army Active,32.39959327977459,-84.80114596814026,United States
542,Colorado,Pueblo Chemical Depot,Active,Army Active,38.3124517731498,-104.32965187226706,United States
543,Ohio,US Army Joint Sys Mfg Ctr Lima,Active,Army Active,40.70000609956184,-84.13431027741035,United States
544,Indiana,Fort Benjamin Harrison,Inactive,Army Active,39.862130286388776,-85.99452330009179,United States
545,Mississippi,Columbus Auxiliary Airfield,Active,AF Active,32.939835855385866,-88.57914262593404,United States
546,Alabama,NOLF Brewton,Active,Navy Active,31.048518560354246,-87.06450948643308,United States
547,Massachusetts,Hanscom AFB,Active,AF Active,42.45892627701599,-71.27710896222467,United States
548,Kentucky,NG Frankfort Boone NG Center,Active,Army Guard,38.185727220034224,-84.90847848370208,United States
549,Mississippi,CTA Camp McCain,Active,Army Guard,33.71088213722292,-89.68593351740431,United States
551,West Virginia,CTC Camp Dawson-Kingwood,Active,Army Guard,39.404508383046,-79.66729183053374,United States
552,Indiana,Hulman Fld,Active,AF Guard,39.4539927154873,-87.29444870293825,United States
553,Maryland,NSWC Indian Head,Active,Navy Active,38.58497483578517,-77.18351298757763,United States
554,New York,West Point Mil Reservation,Active,Army Active,41.36170246926751,-74.02531045213254,United States
555,District Of Columbia,Fort Lesley J McNair,Active,Army Active,38.86717646179467,-77.01647887953106,United States
557,Nebraska,Cornhusker AAP,Inactive,Army Active,40.93060539665249,-98.49636097498365,United States
558,Pennsylvania,Scranton AAP,Active,Army Active,41.404179438836955,-75.66590880220278,United States
559,Massachusetts,Westover ARB,Active,AF Reserve,42.19909867196791,-72.5365266389821,United States
560,West Virginia,NIOC Sugar Grove,Active,Navy Active,38.51985897583964,-79.27941950222484,United States
561,Washington,NAS Whidbey Island Sea Plane Base,Active,Navy Active,48.294836727326,-122.6005227564402,United States
562,Maryland,NMIC Suitland,Active,Navy Active,38.84883708327194,-76.93669002998625,United States
563,Texas,NAS Kingsville,Active,Navy Active,0.0,0.0,United States
564,Virginia,JNTEXPBASE Little Creek FS VA,Active,Navy Active,36.9168246358326,-76.16186849507922,United States
565,Florida,NAS Jacksonville,Active,Navy Active,30.221510372789513,-81.68862878379353,United States
566,Illinois,Rock Island Arsenal,Active,Army Active,41.51707487388819,-90.54115612972389,United States
567,Alaska,Nikolski Radio Relay Site,Inactive,AF Active,52.97058751494595,-168.84798636430105,United States
568,Nevada,Tonopah Auxiliary Airfield Annex,Active,AF Active,37.800369300129105,-116.7766425916078,United States
569,Nebraska,Offutt AFB,Active,AF Active,41.11915200214858,-95.90834319591518,United States
570,New York,Hancock Field,Active,AF Guard,43.10274752238735,-76.10333213555104,United States
571,Florida,NAS Pensacola,Active,Navy Active,0.0,0.0,United States
573,California,NB Point Loma Fuel Farm,Active,Navy Active,32.70175468472237,-117.24255869331209,United States
574,Virginia,NSA South Potomac,Active,Navy Active,38.33985841605028,-77.03256087369616,United States
575,California,MCRD San Diego,Active,MC Active,32.74016894717178,-117.19768565718675,United States
576,Hawaii,USA Field Station Kunia,Active,Army Active,21.473977289954494,-158.0542316835263,United States
577,Georgia,General Lucius D. Clay National Guard Center,Active,Army Guard,33.913629142080005,-84.52900940011422,United States
578,North Dakota,NG Bismarck RJB Complex,Active,Army Guard,46.82936649836185,-100.720167573312,United States
579,Florida,Avon Park AF Range,Active,AF Active,27.64699864184558,-81.2771811934134,United States
580,California,MCB Camp Pendleton,Active,MC Active,33.36176312355823,-117.42357357066678,United States
581,Maine,NAS Portsmouth Redington Township,Active,Navy Active,44.98879126867877,-70.45041565031168,United States
582,North Carolina,Fort Bragg,Active,Army Active,0.0,0.0,United States
583,Texas,Randolph AFB,Active,AF Active,29.53037629149229,-98.27969046322872,United States
584,Utah,MTA-L Camp Williams,Active,Army Guard,40.42736642108335,-112.01817390810139,United States
585,Massachusetts,NG Ayer/Devens,Active,Army Guard,42.548943344448226,-71.58449347826829,United States
586,Oregon,NG Lane County MD/Fms,Active,Army Guard,44.06566943324554,-122.97777046147941,United States
587,Montana,Great Falls IAP,Active,AF Guard,47.47654560364158,-111.36497959055473,United States
588,Tennessee,McGhee Tyson Airport,Active,AF Guard,35.811493942114666,-84.00367095333048,United States
589,New York,Stewart IAP,Active,AF Guard,41.50140528200534,-74.08434535484457,United States
590,Georgia,Fort Stewart,Active,Army Active,31.993657083655616,-81.61636559615904,United States
591,Connecticut,NAVSUBASE New London,Active,Navy Active,41.39955174543352,-72.08615018946134,United States
592,South Carolina,North Air Force Auxiliary Field,Active,AF Active,33.602536485501275,-81.07853899531416,United States
593,Mississippi,Woolmarket (De Soto),Active,Navy Active,30.54154086706114,-88.97182804285171,United States
595,California,San Pedro Fuel Depot,Active,Navy Active,33.77305324825174,-118.3010273328029,United States
596,Maryland,NSA Annapolis,Active,Navy Active,38.982036516822895,-76.48385214567769,United States
597,Utah,Deseret Chemical Depot,Active,Army Active,40.296827920320226,-112.34298943984041,United States
598,Alabama,Shell Basefield,Active,Army Active,31.362650685318915,-85.84906728431547,United States
599,Florida,OLF Bronson,Active,Navy Active,30.383731510402814,-87.41415147872983,United States
600,District Of Columbia,Walter Reed AMC Main Post,Active,Army Active,38.97498637111725,-77.03112391087365,United States
601,Virginia,Defense General Supply Center,Active,Army Active,37.41876994429547,-77.44745675019725,United States
602,Texas,Laughlin AFB Aux 1,Active,AF Active,29.1183865270656,-100.47229345001959,United States
603,Nevada,Creech AFB,Active,AF Active,36.58718653365132,-115.67656905974785,United States
604,Alabama,NOLF Evergreen,Active,Navy Active,31.41565861493404,-87.04393462908541,United States
605,Texas,ALF Cabaniss,Active,Navy Active,27.70191596154709,-97.43645846690752,United States
606,Louisiana,NG Carville Gillis Long Center,Active,Army Guard,30.201120132375397,-91.12895049306498,United States
607,Missouri,MTA Camp Crowder Neosho,Active,Army Guard,36.79396971160547,-94.36431989815009,United States
608,Tennessee,NG Johnson City Gray,Active,Army Guard,36.42133095908852,-82.48876330223416,United States
609,Washington,NG Camp Murray,Active,Army Guard,47.116716493649406,-122.56884003038255,United States
610,North Carolina,Charlotte/Douglas IAP,Active,AF Guard,35.21633611296034,-80.92986204180387,United States
611,Pennsylvania,Pittsburgh IAP (ANG),Active,AF Guard,40.480559132851816,-80.21443783703275,United States
612,Florida,Eglin Afb Site 2 (Santa Rosa Island),Active,AF Active,30.394460791977906,-86.74274188836416,United States
613,Rhode Island,Quonset State Airport,Active,AF Guard,41.59692994318295,-71.41849616138092,United States
614,Maryland,USA Adelphi Laboratory Ctr,Active,Army Active,39.03289187676372,-76.96049600378852,United States
615,Hawaii,Aliamanu Military Reservation,Active,Army Active,0.0,0.0,United States
616,New York,NG Youngstown TS,Active,Army Guard,43.237490374613294,-78.97267888065325,United States
617,Vermont,NG TS Ethan Allen Range,Active,Army Guard,44.4717375522139,-72.89653316844053,United States
618,Louisiana,NG Esler Field,Active,Army Guard,31.397733939642638,-92.29728270620237,United States
619,New York,Watervliet Arsenal,Active,Army Active,42.71984202657115,-73.7081295042945,United States
620,Arizona,Sky Harbor IAP,Active,AF Guard,33.42582584186478,-112.01166436883186,United States
621,Virginia,NSA Norfolk SDA Area,Active,Navy Active,36.92003251025341,-76.31661990098434,United States
623,California,NAVMINEASWCOM,Active,Navy Active,32.724696304294746,-117.21843191468355,United States
624,California,NAF El Centro Target 101,Active,Navy Active,32.948633780411775,-115.74902407446336,United States
625,California,Santa Cruz Island,Active,Navy Active,34.01374999266161,-119.74562390960664,United States
626,Alabama,Fort Rucker,Active,Army Active,31.402715614546025,-85.74758365733854,United States
